Group ID,Primary Name,Name Variations,Country,Regime,Standardised Date of Birth,Associated Countries,Full Address,Listed On,Group Type,Last Updated
6894,Mohamad Iqbal Abdurrahman,"['A Rahman Mohamad Iqbal', 'Fikiruddin Muqti', 'Fihiruddin Muqti', 'Rahman Mohamad Iqbal', 'Abdul Rahman Mohamad Iqbal', 'Abu Jibril Abdurrahman']",Indonesia,ISIL (Da'esh) and Al-Qaida,"['1958-08-17', '1957-08-17']",['Indonesia'],"Jalan Nakula, Komplek Witana Harja III Blok C 106-107, Tangerang, Indonesia",2003-01-24,Individual,08/02/2023
6895,Abdul Hai Hazem Abdul Qader,Abdul Hai Hazem,Afghanistan,Afghanistan,1971-01-01,['Afghanistan'],"Puli Charkhi Area, District Number 9, Kabul City, Kabul Province, Afghanistan",2001-02-23,Individual,01/02/2021
6897,Abdul Manan Agha,"['Abdul Manan', 'Abdul ManAm Saiyid', 'Saiyid Abd AlMan']",,ISIL (Da'esh) and Al-Qaida,,[],,2001-10-12,Individual,31/12/2020
6899,Tharwat Salah Shihata,"['Salah Shihata Thirwat', 'Tarwat Salah Abdallah', 'Tharwat Salah Shihata Ali', 'Shahata Thirwat']",,ISIL (Da'esh) and Al-Qaida,1960-06-29,['Egypt'],,2001-12-06,Individual,31/12/2020
6901,Majeed Abdul Chaudhry,"['Majeed Abdul', 'Majid Abdul', 'Majeed Chaudhry Abdul']",,ISIL (Da'esh) and Al-Qaida,"['1938-01-01', '1939-04-15']",[],,2001-12-24,Individual,08/02/2023
6904,Abdul Baqi Basir Awal Shah,Abdul Baqi,,Afghanistan,"['1961-01-01', '1960-01-01', '1962-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
6905,Abdul Bari Akhund,"['Zakir', 'Haji Mullah Sahib']",,Afghanistan,1953-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
6907,Abdul Jabbar Omari,"['Mauwin Jabbar', 'Jabbar']",,Afghanistan,1958-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
6908,Abdul Jalil Haqqani Wali Mohammad,"['Haji Gulab Gul', 'Akhter Mohmad', 'Abdul Jalil Akhund', 'Abdul Jalil Haqqani', 'Nazar Jan']",,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6909,Abdul Kabir Mohammad Jan,A Kabir,,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,11/02/2022
6910,Abdul Manan Mohammad Ishak,,,Afghanistan,"['1941-01-01', '1940-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
