Group ID,Name_Variations,Country,Regime,DOB,Associated Countries,full_address,Listed On,Group Type,Last Updated
6894,"['Rahman Mohamad IQBAL', 'A Rahman Mohamad IQBAL', 'Abu Jibril ABDURRAHMAN', 'Fikiruddin MUQTI', 'MOHAMAD IQBAL ABDURRAHMAN', 'Abdul Rahman Mohamad IQBAL', 'Fihiruddin MUQTI']",Indonesia,ISIL (Da'esh) and Al-Qaida,"['1958-08-17', '1957-08-17']",['Indonesia'],"Jalan Nakula, Komplek Witana Harja III Blok C 106-107, Tangerang, Indonesia",2003-01-24,Individual,08/02/2023
6895,"['Abdul Hai Hazem ABDUL QADER', 'Abdul Hai HAZEM']",Afghanistan,Afghanistan,1971-01-01,['Afghanistan'],"Puli Charkhi Area, District Number 9, Kabul City, Kabul Province, Afghanistan",2001-02-23,Individual,01/02/2021
6897,"['Saiyid Abd AL-MAN', ""Abdul Man'am SAIYID"", 'Abdul MANAN', 'ABDUL MANAN AGHA']",,ISIL (Da'esh) and Al-Qaida,,[],,2001-10-12,Individual,31/12/2020
6899,"['Salah Shihata THIRWAT', 'Shahata THIRWAT', 'THARWAT SALAH SHIHATA', 'Tarwat Salah ABDALLAH', 'Tharwat Salah Shihata ALI']",,ISIL (Da'esh) and Al-Qaida,1960-06-29,['Egypt'],,2001-12-06,Individual,31/12/2020
6901,"['Majeed ABDUL CHAUDHRY', 'Majeed Chaudhry ABDUL', 'Majid ABDUL', 'Majeed ABDUL']",,ISIL (Da'esh) and Al-Qaida,"['1938-01-01', '1939-04-15']",[],,2001-12-24,Individual,08/02/2023
6904,"['Abdul BAQI', 'Abdul Baqi Basir AWAL SHAH']",,Afghanistan,"['1962-01-01', '1961-01-01', '1960-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
6905,"['Haji Mullah SAHIB', 'ABDUL BARI AKHUND', 'ZAKIR']",,Afghanistan,1953-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
6907,"['Mauwin JABBAR', 'ABDUL JABBAR OMARI', 'JABBAR']",,Afghanistan,1958-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
6908,"['Abdul Jalil Haqqani WALI MOHAMMAD', 'Abdul Jalil HAQQANI', 'Akhter MOHMAD', 'Haji Gulab GUL', 'Nazar JAN', 'Abdul Jalil AKHUND']",,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6909,"['A KABIR', 'Abdul Kabir MOHAMMAD JAN']",,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,11/02/2022
